BERKSHIRE HATHAWAY INC.	ABOUTCOMPANY
Return on Investment and Return on Assets• Trailing Twelve Months EndedJuly 31,1(Dollars in millions) 2015 2014CALCULATION OF RETURN ON INVESTMENTNumeratorOperating income $ 25,963 $ 26,590+ Interest income 100 95+ Depreciation and amortization 9,304 8,995+ Rent 2,755 2,896Adjusted operating income $ 38,122 $ 38,576DenominatorAverage total assets of continuing operations2 $ 201,191 $ 202,261+ Average accumulated depreciation and amortization2 67,192 61,328- Average accounts payable2 37,027 36,765- Average accrued liabilities2 18,264 18,427+ Rent x 8 22,040 23,168 Average invested capital $ 235,132 $ 231,565Return on investment (ROI) 16.2% 16.7%CALCULATION OF RETURN ON ASSETSNumeratorIncome from continuing operations $ 15,932 $ 16,214DenominatorAverage total assets of continuing operations2 $ 201,191 $ 202,261Return on assets (ROA) 7.9% 8.0%As of July 31,1Certain Balance Sheet Data 2015 2014 2013Total assets of continuing operations $ 198,620 $ 203,762 $ 200,760Accumulated depreciation and amortization 69,582 64,801 57,855Accounts payable 37,225 36,828 36,701Accrued liabilities 18,290 18,237 18,6161 Before adjustments for lease accounting corrections.2 The average is based on the addition of the account balance at the end of the currentperiod to the account balance at the end of the prior period and dividing by 2.13Free Cash FlowWe define free cash flow as net cash provided by operating activities in a periodminus payments for property and equipment made in that period.	PUBINFO PARATEXT TABLE SECTIONHEADER FOOTNOTE

Free cash flow was $5.1 billion and$6.8 billion for the six months ended July•31, 2015 and 2014, respectively.	PARATEXT

The decrease in free cash flowwas due to lower income from continuing operations and the timing of payments.	PARATEXT

Free cash flow is considered a non-GAAP financial measure.	PARATEXT

Management believes,however, that free cash flow, which measures our ability to generate additional cash from our businessoperations, is an important financial measure for use in evaluating the company's financial performance.	PARATEXT

Free cash flow should be considered in addition to, rather than as a substitute for, consolidatedincome from continuing operations as a measure of our performance and net cash provided by operating activitiesas a measure of our liquidity.	PARATEXT

Additionally, Walmart's definition of free cash flow is limited, in that it doesnot represent residual cash flows available for discretionary expenditures, due to the fact that the measuredoes not deduct the payments required for debt service and other contractual obligations or paymentsmade for business acquisitions.	PARATEXT

Therefore, we believe it is important to view free cash flow as ameasure that provides supplemental information to our Consolidated Statements of Cash Flows.	PARATEXT

Although other companies report their free cash flow, numerous methods may existfor calculating a company's free cash flow.	PARATEXT

As a result, the method used by Walmart's managementto calculate our free cash flow may differ from the methods used by other companies to calculate theirfree cash flow.	PARATEXT

We urge you to understand the methods used by other companies to calculate their freecash flow before comparing our free cash flow to that of such other companies.	PARATEXT

The following table sets forth a reconciliation of free cash flow, a non-GAAP financialmeasure, to net cash provided by operating activities, which we believe to be the GAAP financialmeasure most directly comparable to free cash flow, as well as information regarding net cash used ininvesting activities and net cash used in financing activities.	PARATEXT

Six Months Ended• July 31,(Dollars in millions) 2015 2014Net cash provided by operating activities $ 10,102 $ 11,900Payments for property and equipment (5,044) (5,113)Free cash flow $ 5,058 $ 6,787Net cash used in investing activities1 $ (4,602) $ (4,340)Net cash used in financing activities $ (8,774) $ (8,755)1 "Net cash used in investing activities" includes payments for property and equipment,which is also included in our computation of free cash flow.  14Constant Currency In discussing our operating results, the term currency exchange rates refers tothe currency exchange rates we use to convert the operating results for all countries where the functionalcurrency is not the U.S. dollar.	TABLE SECTIONHEADER LEGALESE FOOTNOTE

We calculate the effect of changes in currency exchange rates as thedifference between current period activity translated using the current period's currency exchangerates, and the comparable prior year period's currency exchange rates.	LEGALESE

Throughout our discussion, we referto the results of this calculation as the impact of currency exchange rate fluctuations.	LEGALESE

When we referto constant currency operating results, this means operating results without the impact of the currencyexchange rate fluctuations and without the impact of acquisitions, if any, until the acquisitionsare included in both comparable periods.	LEGALESE

The disclosure of constant currency amounts or results permitsinvestors to understand better Walmart's underlying performance without the effects of currencyexchange rate fluctuations or acquisitions.	LEGALESE

The table below reflects the calculation of constant currency for total revenues,net sales and operating income for the three and six months ended ended Jul. 31, 2015.	LEGALESE

Three Months Ended July 31, Six Months Ended July 31,WalmartInternational Consolidated WalmartInternational Consolidated(Dollars in millions) 2015 PercentChange 2015 PercentChange 2015 PercentChange 2015 PercentChangeTotal revenues:As reported $30,919 (9.4)% $ 120,229 0.1 % $61,468 (8.0)% $ 235,055 0.0 %Currency exchange rate fluctuations1 4,222 4,222 7,502 7,502Constant currency total revenues $35,141 2.9 % $ 124,451 3.6 % $68,970 3.2 % $ 242,5573.2 %Net sales:As reported $30,637 (9.6)% $ 119,330 0.0 % $60,915 (8.1)% $ 233,332 (0.1)%Currency exchange rate fluctuations1 4,173 4,173 7,429 7,429Constant currency net sales $34,810 2.8 % $ 123,503 3.5 % $68,344 3.1 % $ 240,7613.1 %Operating income:As reported $ 1,277 (14.2)% $ 6,069 (10.0)% $ 2,347 (12.8)% $ 11,749 (9.2)%Currency exchange rate fluctuations1 189 189 322 322Constant currency operating income $ 1,466 (1.5)% $ 6,258 (7.2)% $ 2,669 (0.8)% $12,071 (6.7)%1 Excludes currency exchange rate fluctuations related to acquisitions until the acquisitionsare included in both comparable periods. 15Comparable Sales Measures and Sam's Club MeasuresThe following financial measures presented in the press release to which this reconciliationis attached are non-GAAP financial measures as defined by the SEC's rules:• the comparable club sales of the company's Sam's Club operating segment (Sam'sClub) for the 13-week period ended Jul. 31, 2015 and Aug. 1, 2014, the projected comparable clubsales of Sam's Club for the 13 weeks ending Oct. 30, 2015 and the comparable club sales ofSam's Club for the 13 weeks ended Oct. 31, 2014, in each case calculated by excluding Sam'sClub's fuel sales for such periods (the "Sam's Club Comparable Sales Measures");• the percentage decrease in the net sales of Sam's Club for the three months endedJul. 31, 2015 over the net sales of Sam's Club for the three months ended Jul. 31, 2014 ineach case calculated by excluding Sam's Club's fuel sales for the relevant period; and • the percentage decrease in the segment operating income of Sam's Club for the threemonths ended Jul. 31, 2015 over the segment operating income of Sam's Club for the threemonths ended Jul. 31, 2014, in each case calculated by excluding Sam's Club's fuel salesfor the relevant period (collectively with the financial measures described in the immediatelypreceding bullet point, the "Sam's Club Measures").	TABLE SECTIONHEADER LEGALESE FOOTNOTE

We believe the Sam's Club comparable club sales for the historical periods for whichthe corresponding Sam's Club Comparable Sales Measures are presented calculated by including fuelsales are the financial measures computed in accordance with GAAP most directly comparable tothe respective Sam’s Club Comparable Sales Measures.	LEGALESE

We believe Sam's Club's projected comparableclub sales for the 13-week period ending Oct. 31, 2015 calculated by including fuel sales isthe financial measure computed in accordance with GAAP most directly comparable to the projected comparableclub sales of Sam's Club for the 13-week period ending Oct. 31, 2015 calculated by excludingfuel sales.	LEGALESE

We believe the reported Sam's Club's net sales, percentage increase in net sales, segmentoperating income and percentage increase in segment operating income for the periods for whichthe corresponding Sam's Club Measures are presented are the most directly comparablefinancial measures computed in accordance with GAAP to the respective Sam’s Club Measures.	LEGALESE

We believe that the presentation of the Sam's Club Comparable Sales Measures andthe Sam's Club Measures provides useful information to investors regarding the company's financialcondition and results of operations because that information permits investors to understand theeffect of the fuel sales of Sam's Club, which are affected by the volatility of fuel prices, on Sam'sClub's comparable club sales and on Sam's Club's net sales and operating income for the periods presented.###	PUBINFO LEGALESE
